Rank,Points,Referrals,Points from Referrals,Owner
739,1291171,0,0,0x65...395D
740,1285872,0,0,0x99...4f8C
741,1285698,0,0,0x00...0000
742,1279049,0,0,0x70...AE55
743,1278371,0,0,0x61...3084
744,1272915,0,0,0xf3...4CC7
745,1269651,0,0,0xA8...b286
746,1267961,0,62302,0xA7...2B50
747,1262823,0,0,0x97...1B9C
748,1260776,0,0,0x33...9385
749,1260272,0,0,0x5A...46dA
750,1251253,0,0,0x7D...0373
751,1243423,0,0,0x7E...f3Dd
752,1241594,0,0,0x75...2fE1
753,1240715,0,0,0x32...C8Ae
754,1235813,12,35783,0x2B...4052
755,1232812,0,0,0x78...Baf2
756,1232517,0,0,0x1D...C652
757,1229059,0,0,0xc3...087A
758,1228728,0,0,0x9F...cA6E
759,1226857,0,0,0x60...4e52
760,1225544,0,0,0xd8...D751
761,1224715,0,0,0x82...94fe
762,1222680,0,0,0x1B...90De
763,1220767,0,0,0xf7...46BF
764,1206994,0,0,0x07...E2cc
765,1200052,0,0,0x11...695b
766,1192595,0,0,0x0e...bBba
767,1190003,0,0,0x17...8434
768,1187389,0,0,0xc4...fF93
769,1186373,0,53079,0xaC...7BD8
770,1181866,0,0,0x76...BC92
771,1176593,0,0,0xE3...6025
772,1174978,0,57895,0x13...a608
773,1168199,0,0,0x52...663C
774,1161121,0,0,0xe3...0FD4
775,1158365,1,8905,0x19...E30f
776,1154961,0,0,0xdC...1C66
777,1153994,0,0,0x52...7b74
778,1153852,0,48893,0xFc...129d
779,1153078,3,17130,0x03...F6be
780,1152524,0,0,0xec...16A3
781,1149801,0,0,0x79...1116
782,1149189,0,0,0xd8...45b8
783,1147468,0,0,0x1E...5d1D
784,1146552,0,0,0x9C...e17E
785,1142337,0,0,0x85...ea43
786,1136523,0,0,0x34...143A
787,1133823,0,53990,0xd7...fd12
788,1131615,0,53539,0x6A...c017
789,1130896,0,0,0xc8...d272
790,1128202,0,0,0xbE...bd7B
791,1126847,1,130140,0x6c...9A0f
792,1125511,0,0,0x16...3f4e
793,1120754,0,0,0xf1...20ac
794,1113016,0,0,0x20...2B31
795,1108618,0,0,0x79...88Ba
796,1108338,0,0,0xb3...96C1
797,1108064,0,0,0x95...32a0
798,1105428,0,0,0x73...4665
799,1101737,0,0,0x0E...75c1
800,1101282,0,0,0x25...E79f
801,1100041,0,0,0x69...11EA
802,1099996,0,0,0x92...bAEc
803,1096045,0,0,0xc8...519B
804,1094255,0,0,0x82...7dCc
805,1083044,0,0,0xEc...abC4
806,1081925,0,54321,0x49...B096
807,1081807,0,51455,0x65...8793
808,1081605,0,0,0x73...E24b
809,1076570,0,50778,0x5D...Ae87
810,1073507,0,0,0x16...aE4d
811,1073369,0,48340,0x3F...eAc5
812,1071054,0,50659,0x6d...7000
813,1070161,1,57268,0x87...1531
814,1068014,0,0,0x4d...20e9
815,1061195,0,0,0xbF...0D83
816,1061166,0,52152,0x6B...E44e
817,1060034,0,0,0x18...169b
818,1059876,0,0,0x82...4233
819,1055053,0,0,0x05...628E
820,1052185,0,0,0xE1...1174
821,1042046,0,0,0xD4...EA69
822,1037863,0,0,0x2e...0566
823,1037742,0,0,0xFE...79F3
824,1036722,0,0,0x57...a049
825,1034411,0,0,0xE5...c29a
826,1033816,0,0,0xC7...9f31
827,1031665,0,0,0x6B...65C9
828,1028151,3,332736,0x3E...a599
829,1027337,0,0,0xb2...8153
830,1024845,0,0,0x01...eaCC
831,1019366,0,0,0x17...8D4D
832,1018587,0,0,0x52...ECE4
833,1014348,0,0,0x9d...61cb
834,1012491,0,0,0x24...8Ff9
835,1009185,0,48053,0x2D...95BE
836,1009089,0,0,0x48...0032
837,1005025,0,0,0x84...cAED
838,1001237,0,0,0xAA...63DE
839,1000236,2,632316,0xF8...F0ae
840,995743,0,0,0xD1...8F68
841,991850,0,0,0xB9...d613
842,991226,0,0,0x60...955a
843,991012,0,0,0x7F...FF24
844,990053,0,0,0x39...A122
845,989289,0,0,0xAE...1763
846,988007,2,43017,0x2D...419d
847,988006,0,0,0x71...C3c5
848,987665,0,0,0x1b...Ed4A
849,985401,0,0,0xF9...9152
850,984690,0,0,0x4A...D8C3
851,983992,0,0,0x4D...6eFb
852,976294,1,242337,0x80...dc5E
853,975267,0,0,0x4D...3537
854,974369,1,0,0x4A...574F
855,973881,0,0,0x7e...BD22
856,972456,0,0,0xcb...1C0B
857,971498,0,0,0xBD...31CD
858,970953,0,0,0x38...8EF0
859,970607,0,0,0x57...6E0B
860,969444,0,0,0x1e...8bEe
861,966121,0,0,0x11...bC7b
862,957889,0,0,0xab...d7F8
863,957533,0,44051,0x42...E9c2
864,954356,0,0,0xF7...f428
865,951811,0,0,0xb5...392D
866,951592,0,0,0xBC...f3Bb
867,951544,0,0,0x71...Cceb
868,940607,0,0,0xba...253c
869,939901,0,0,0x43...Cf05
870,932436,0,0,0x47...3B97
871,931056,0,0,0xc4...f1CB
872,929659,0,0,0x60...fad2
873,926788,0,0,0x40...00ba
874,926493,0,0,0xdf...aC63
875,924540,0,0,0xeb...bdcD
876,919225,0,41271,0xD7...58BE
877,918367,0,41263,0xCd...C1f6
878,915627,0,0,0x31...94ff
879,912621,0,0,0x6d...b613
880,911115,0,0,0xCb...B7eE
881,907633,0,0,0xfa...AC15
882,905313,0,0,0xF7...Faa3
883,902855,0,0,0x63...817A
884,902778,0,42514,0x0a...193f
885,895214,0,0,0x8D...2001
886,892013,0,0,0x46...82C1
887,889417,1,96804,0xc7...6Dd0
888,882974,0,0,0x6f...603c
889,881943,0,0,0x40...34b6
890,881554,0,0,0x80...1C5c
891,877827,0,0,0x4f...1FE7
892,877332,0,0,0xBf...ec2e
893,875344,0,0,0x31...7Bcb
894,875194,0,0,0x55...c800
895,875116,0,0,0x94...C828
896,873156,0,0,0x0F...9D53
897,868778,0,0,0x81...de51
898,865505,0,0,0x2d...33E4
899,865369,1,63025,0xB9...3fB2
900,864819,0,0,0x84...a8df
901,862668,0,0,0xbA...e546
902,862633,0,0,0x45...3652
903,861794,0,0,0x92...CE00
904,861715,0,0,0x1A...7867
905,861600,0,0,0x09...4733
906,861505,0,0,0xfc...d312
907,858004,0,0,0xc2...aa94
908,856162,0,40372,0x5c...7028
909,850823,0,0,0x4d...201D
910,846449,0,36016,0x88...0fd6
911,844006,2,91087,0x34...41bc
912,841127,0,0,0x4F...7BDE
913,840821,0,0,0x11...b77F
914,839256,0,0,0x09...0FB8
915,838906,0,0,0x0B...1b2c
916,838014,0,0,0x22...5B5d
917,836622,0,0,0x8C...023d
918,829935,0,0,0xFb...cc46
919,827953,0,0,0xc7...6e1b
920,827799,0,0,0xf1...B456
921,826809,0,0,0xD0...D8F0
922,825276,0,0,0x4b...C949
923,822923,0,0,0xfb...D06A
924,822708,0,0,0x87...586D
925,822402,0,0,0xaE...1967
926,817629,0,0,0x53...9CFB
927,817435,1,69170,0x8E...6De0
928,814588,0,0,0x29...81B7
929,814441,0,0,0x38...6d3D
930,812581,0,0,0xdE...3AC7
931,811749,0,0,0x53...AAd9
932,807358,0,0,0x79...E4f7
933,804026,0,0,0x33...7974
934,800764,1,110069,0xf8...fa88
935,800243,0,0,0x86...A136
936,797352,0,21483,0x1b...6892
937,797320,0,0,0x6F...4987
938,794559,0,0,0xdc...d109
939,794442,4,794442,0xf8...00c7
940,793233,0,0,0x88...291F
941,791734,0,0,0xF1...3900
942,790457,0,21309,0x47...4eb9
943,789005,0,0,0x83...307A
944,788673,0,21255,0x81...1617
945,788673,0,21255,0x7e...a9b2
946,788673,0,21255,0x18...E10B
947,787441,0,0,0x55...Dc98
948,785866,0,0,0x4e...999a
949,784374,0,0,0x06...e111
950,784101,0,37528,0x97...691b
951,781773,0,0,0xEa...e685
952,781725,0,0,0x5a...DD59
953,780002,0,21023,0x2a...46dE
954,780002,0,21023,0x4C...8656
955,780002,0,21023,0x39...552B
956,780002,0,21023,0x43...bf07
957,780002,0,21023,0x58...8928
958,779175,0,0,0x41...61d8
959,778222,0,0,0xdb...bCa2
960,778063,0,0,0x65...9C28
961,776064,0,0,0x52...882C
962,771344,0,20792,0xc7...7aFC
963,771344,0,20792,0xB5...e351
964,770982,0,0,0x4d...9F20
965,770689,0,0,0xF9...BbCe
966,770071,0,36194,0x24...D2e3
967,769393,0,0,0xFb...F5d9
968,768985,0,0,0x02...7c4B
969,768644,0,0,0xF2...7681
970,766798,0,0,0x27...4835
971,765442,0,0,0xf9...c866
972,764572,0,0,0x24...C742
973,764376,0,0,0x0C...AEb9
974,761855,0,0,0x6a...a27E
975,761214,0,0,0x42...95b8
976,760387,0,0,0x9C...bb5B
977,759624,0,0,0x21...Acdc
978,758650,0,0,0x97...6d39
979,758432,0,0,0x0d...13eA
980,757582,0,0,0x97...4a6B
981,757450,0,21013,0x83...dAd7
982,756355,0,0,0x6c...fa38
983,751094,0,0,0xEd...8926
984,750685,0,0,0x79...82B0
985,750616,0,0,0x7f...95C5
986,750038,0,0,0x10...dF6C
987,749122,0,35317,0xC3...4ad0
988,749122,0,35317,0x45...7DDC
989,749122,0,35317,0x1E...0603
990,748203,0,0,0x80...F54c
991,744081,0,0,0xA8...D725
992,743562,0,0,0x66...9D99
993,742320,0,0,0xf5...5b4F
994,740862,0,0,0x04...ddCF
995,739285,0,20507,0xd5...99e6
996,739024,0,20507,0x2b...fa25
997,739015,0,20507,0x41...3Fa5
998,739012,0,20507,0xdD...16Ab
999,739007,0,20507,0x8c...71fa
1000,738824,2,419333,0xfC...7D86
1001,738811,0,20507,0x01...1b1f
1002,738627,0,0,0x05...2360
1003,738218,0,0,0x42...d925
1004,737829,0,0,0x5C...f000
1005,737765,0,20507,0x7d...d722
1006,736290,0,0,0xc1...88b6
1007,736198,0,0,0x97...5Ac6
1008,734692,0,0,0x4B...5d83
1009,732198,4,172186,0xf4...835d
1010,729813,0,0,0xbE...69e2
1011,728174,0,0,0x11...68B4
1012,725482,0,0,0x49...B3BB
1013,724410,0,0,0x55...B6C7
1014,722792,0,0,0x2C...39e1
1015,722770,0,34281,0xF6...0A83
1016,722755,0,0,0x71...a56a
1017,722686,0,0,0x40...7d1a
1018,721028,0,0,0x99...437A
1019,720753,0,0,0x78...C3E9
1020,719794,0,19932,0x2e...5b7c
1021,717237,0,0,0x38...8F28
1022,714540,0,0,0x9d...11ff
1023,711166,0,0,0x4e...A045
1024,710649,0,0,0x2e...09C0
1025,710591,0,0,0x56...7000
1026,707476,0,0,0x3A...536C
1027,703446,0,0,0x10...8701
1028,703034,3,65248,0x87...24D9
1029,702055,0,0,0x40...cd10
1030,699412,0,0,0xe1...d9b7
1031,699397,0,0,0x3b...4a45
1032,699295,0,0,0x08...8A41
1033,697108,0,0,0x94...7Ed5
1034,692536,0,0,0x4a...B3eD
1035,692170,0,0,0xB9...D263
1036,691901,0,0,0x73...B143
1037,689788,0,0,0xB9...B512
1038,686703,0,0,0xdA...1Fd8
1039,686152,0,0,0xaD...6462
1040,685306,0,0,0x77...9137
1041,684478,0,15615,0x7f...E73D
1042,683527,0,0,0x3b...42CE
1043,681824,0,0,0x4c...7CD5
1044,674904,0,0,0x2c...82F3
1045,670657,0,0,0xd2...5695
1046,669329,0,0,0x33...ac4C
1047,668487,0,15260,0xbA...D9eB
1048,668487,0,15260,0x8b...5018
1049,668487,0,15260,0xb3...511b
1050,667885,0,0,0x4e...3652
1051,667866,0,0,0x4a...0EE7
1052,666268,0,0,0x97...5e25
1053,664238,0,0,0x82...C318
1054,663541,1,87970,0x86...4A70
1055,662093,0,0,0x86...B8bC
1056,659464,0,0,0x13...3a68
1057,659179,0,0,0x67...9eb8
1058,656626,0,0,0xbD...740d
1059,652919,0,14905,0xC8...9d6c
1060,651711,0,0,0xcf...9f86
1061,650750,0,0,0xD3...5581
1062,649309,0,0,0xD6...5caB
1063,649092,0,0,0x93...F366
1064,643849,0,0,0x5b...a03E
1065,643079,0,0,0x94...6640
1066,643067,0,0,0x0B...7953
1067,642681,0,0,0xa1...D0aD
1068,641650,2,135942,0xe8...87E4
1069,641100,0,0,0x71...EC4e
1070,640191,0,30176,0x9c...5f92
1071,639515,0,0,0xe9...1a5f
1072,639235,1,92438,0xA8...F1EA
1073,636380,0,31490,0xac...2653
1074,634671,0,0,0x32...3d6A
1075,632701,0,17423,0x88...85FE
1076,632440,0,15539,0xb3...38d9
1077,632440,0,15539,0x15...3e71
1078,631759,1,3842,0x6D...2877
1079,630797,0,0,0x05...4993
1080,629271,0,0,0x17...6A97
1081,628933,0,0,0xA5...6d5a
1082,627935,0,0,0x18...274d
1083,626402,0,0,0x95...244E
1084,623227,0,0,0x4F...bB4B
1085,622284,0,0,0x4f...b43A
1086,622245,0,0,0xf9...f334
1087,621824,0,14194,0x4b...dbe3
1088,621824,0,14194,0x2D...87D5
1089,620391,0,14081,0xAf...6E1C
1090,617559,0,0,0x62...b1eD
1091,616197,0,0,0xf2...c7bB
1092,615359,0,0,0x2F...5071
1093,613744,0,19539,0x35...ef99
1094,613586,0,0,0x03...eA1c
1095,611080,0,0,0xfe...282A
1096,610020,0,0,0xf9...3710
1097,606016,0,0,0x36...B605
1098,605001,0,0,0x3e...04fD
1099,604075,0,0,0xC5...3712
1100,603946,0,28373,0x14...eaa8
1101,603944,0,28373,0x90...D33D
1102,603808,0,0,0x5E...9765
1103,603440,0,0,0x1F...c6Be
1104,603256,0,0,0xD7...3D43
1105,599164,0,28529,0xf1...2C82
1106,598332,0,0,0x14...1724
1107,598332,0,0,0x46...1795
1108,598332,0,0,0x78...00AE
1109,598332,0,0,0x94...2b84
1110,598332,0,0,0x78...0923
1111,598332,0,0,0xDe...c9a2
1112,598332,0,0,0xe6...1f10
1113,598332,0,0,0xA7...899b
1114,598332,0,0,0x35...CA75
1115,597976,0,0,0xA6...711C
1116,595867,0,0,0xec...Ab0b
1117,594135,0,0,0x94...1302
1118,594132,0,0,0x31...F11F
1119,593975,0,0,0x90...3a97
1120,592667,0,0,0xfd...f652
1121,590540,0,0,0x84...AD26
1122,590023,0,15752,0xE3...CB4B
1123,588609,0,15713,0x24...7c30
1124,588517,1,82810,0xE6...239D
1125,586922,0,14418,0xa2...042f
1126,583245,0,0,0x3F...8928
1127,582792,1,77574,0xCb...6F32
1128,581002,0,0,0x52...bcE3
1129,577867,0,0,0x56...63dA
1130,576639,0,0,0xa1...c1A0
1131,575624,0,0,0xc7...19B3
1132,575452,0,15340,0xCE...d3Ae
1133,572494,0,0,0x34...e67e
1134,570470,0,0,0x83...2dC0
1135,564410,0,0,0x24...B294
1136,564343,0,0,0x98...4FD3
1137,563755,0,0,0xD1...C6D9
1138,563614,0,0,0x35...9FD5
1139,563439,0,0,0xF7...6538
1140,562694,0,0,0xED...210C
1141,561939,0,0,0x9F...e3C8
1142,561367,0,14956,0xd4...60e6
1143,561367,0,14956,0xC8...692B
1144,561035,0,14948,0x9f...03D4
1145,557861,0,0,0x37...1CE0
1146,556597,0,0,0x9B...d315
1147,554536,0,0,0xA2...0010
1148,554536,0,0,0x4E...AA91
1149,554177,0,0,0xE7...0b6B
1150,554142,0,25814,0x82...d7ae
1151,553491,0,28399,0x63...426c
1152,553258,0,0,0x70...BC9d
1153,552135,0,0,0x01...3ca6
1154,547051,0,14584,0x81...127b
1155,547051,0,14584,0x4f...4e3e
1156,545750,0,0,0xEd...9b2E
1157,543722,0,0,0x61...b345
1158,542619,0,0,0xDE...7da6
1159,541774,0,13308,0x6b...fF4A
1160,535000,0,0,0xB7...08Fd
1161,530611,0,0,0x5f...a588
1162,530313,0,24995,0xdF...25a3
1163,530211,0,24993,0x35...Bce9
1164,528349,0,24943,0x8A...cFC0
1165,527481,0,0,0x30...c6c8
1166,524655,0,0,0x73...b61A
1167,524620,0,0,0x61...242f
1168,522924,0,0,0xc2...8697
1169,521650,0,0,0x99...1e18
1170,521093,0,0,0xe8...0282
1171,520302,0,0,0x7a...3F88
1172,519792,0,0,0x1e...483B
1173,519729,0,0,0x07...C263
1174,519689,1,27235,0xd1...C473
1175,519670,0,0,0x2C...3B0a
1176,519168,0,0,0x06...42A3
1177,518995,0,13838,0xa6...ec2a
1178,516806,0,0,0x13...3845
1179,513720,0,0,0x1C...0216
1180,512742,0,0,0x59...4e0a
1181,511335,0,0,0x5e...08C4
1182,510942,0,0,0x53...9700
1183,509503,0,0,0xC6...F422
1184,509263,3,131773,0x81...22eb
1185,509245,0,0,0x70...2898
1186,507586,0,0,0xDD...2Fbc
1187,504383,0,0,0x28...dE1A
1188,499712,0,0,0xee...6750
1189,498350,0,23630,0x86...c896
1190,498158,1,498158,0xA0...B3C9
1191,497969,0,0,0xe3...a532
1192,497231,0,0,0x55...2aB8
1193,496764,0,0,0x17...0900
1194,494662,1,24498,0xe3...9b0C
1195,493412,0,0,0x15...F3b4
1196,492657,0,0,0x9b...0E28
1197,490894,0,13084,0x91...8Ec2
1198,490894,0,13084,0xA5...DCB8
1199,486332,0,22942,0x60...7FF2
1200,486001,0,0,0x0C...23Cb
1201,485984,0,0,0x04...7AED
1202,485255,0,0,0x37...d272
1203,484338,0,0,0xAE...ac7e
1204,481934,0,0,0x6B...E97A
1205,481013,0,0,0x2b...D8f0
1206,480675,0,0,0xeB...7117
1207,479760,0,0,0x70...892F
1208,479275,0,0,0x1E...e887
1209,476266,0,0,0x6b...5471
1210,475917,0,0,0xbb...5F0b
1211,475604,0,0,0xea...3e82
1212,474101,0,0,0x90...6Ad0
1213,473735,0,23192,0x82...724B
1214,471591,0,0,0xaB...fe76
1215,469911,0,0,0x59...6440
1216,469235,0,0,0x82...5773
1217,468717,0,10631,0xc5...3931
1218,468553,0,0,0x04...5B97
1219,468124,0,0,0x0D...B9BC
1220,466464,0,11451,0xe4...fA9f
1221,463940,0,0,0x56...B108
1222,463721,0,0,0xb0...687c
1223,462863,0,0,0xbF...5887
1224,461430,0,0,0x0A...DdC8
1225,460079,2,374238,0x67...E33A
1226,457495,0,0,0x9a...8E13
1227,457287,0,0,0x1f...9C1a
1228,456681,0,0,0x05...8255
1229,454909,0,0,0xaa...2391
1230,454596,0,0,0xD5...eda1
1231,454582,0,0,0xe4...882a
1232,454582,0,0,0x0b...8b0D
1233,454582,0,0,0x61...d29A
1234,454582,0,0,0x22...8EB6
1235,454582,0,0,0x77...2fE1
1236,454582,0,0,0x66...8F9a
1237,454582,0,0,0x95...Ca84
1238,454582,0,0,0xBD...33b9
1239,454582,0,0,0xb0...1205
1240,454582,0,0,0x60...8162
1241,454364,0,0,0xca...90b5
1242,453977,0,0,0xBF...193e
1243,453949,0,0,0xdf...3370
1244,453899,0,0,0x51...e8D9
1245,451425,0,11080,0x91...E56A
1246,451399,0,11079,0xFa...2B8B
1247,450507,0,0,0x94...2061
1248,448759,0,0,0x61...B0A8
1249,448170,0,0,0x36...d33A
1250,447683,0,0,0xcc...7795
1251,446197,0,0,0x2f...7C79
1252,444410,0,0,0x2c...7E68
1253,444402,0,22042,0x0d...3EDB
1254,442503,0,0,0x5C...E8EC
1255,442045,0,0,0xa2...0a28
1256,441477,0,0,0x5b...E9A6
1257,441208,0,0,0x1C...5884
1258,440854,0,0,0xda...05DB
1259,440283,0,0,0x61...9b75
1260,439517,0,0,0x27...D01C
1261,435888,0,0,0x11...9650
1262,435084,0,21885,0x99...db1C
1263,433596,0,0,0xB8...5969
1264,433312,0,0,0x0A...b5E1
1265,432327,0,0,0x83...4150
1266,426218,0,0,0x5f...Ccd9
1267,425949,0,0,0xDc...5D92
1268,425937,0,0,0xA8...213C
1269,425919,1,59336,0x9a...1d24
1270,425569,0,0,0x3A...E603
1271,423238,0,0,0x70...D5A1
1272,422604,0,0,0x15...65b0
1273,422190,0,0,0xB2...cD44
1274,422029,0,0,0x69...aa88
1275,420853,0,0,0x2c...23A3
1276,418450,0,19645,0x30...59Bf
1277,416909,0,0,0x98...676a
1278,413843,0,0,0x5f...467C
1279,413780,0,0,0x80...F9BC
1280,412149,0,0,0x44...666c
1281,411319,0,0,0x42...78f4
1282,411280,1,411280,0xc7...BF36
1283,411089,0,0,0x6F...eE9B
1284,410005,0,0,0x3b...95aB
1285,409639,0,0,0x7B...69B3
1286,409278,0,0,0x6e...7297
1287,409264,0,0,0xEe...5405
1288,406665,0,0,0x03...4B00
1289,406214,0,9965,0x22...e14E
1290,405779,0,0,0x52...C948
1291,402093,0,0,0x6c...adD8
1292,401787,0,0,0x9a...D70B
1293,397786,0,0,0x0D...2417
1294,397702,0,0,0x74...1765
1295,397467,0,0,0xdC...4b03
1296,397213,0,0,0xfc...46Ca
1297,396654,0,0,0xc6...8d60
1298,396509,0,19605,0xEC...B02a
1299,395350,0,18594,0xe8...FAaF
1300,395345,0,18594,0x58...ED87
1301,394715,0,0,0x59...9974
1302,394600,0,0,0xBc...0c8C
1303,393690,0,0,0xbb...8FdF
1304,393559,0,18713,0x91...B180
1305,392765,1,15856,0x0C...a661
1306,391211,0,9591,0xBd...2ecC
1307,388491,1,11101,0x2c...7De7
1308,388219,0,0,0xfA...03aa
1309,387866,0,0,0xb9...CD89
1310,387070,0,0,0x8c...A34f
1311,384958,0,0,0x6a...7AD6
1312,384315,0,0,0xAc...9147
1313,383667,0,0,0x9c...3c75
1314,382028,0,0,0x7e...EF29
1315,381725,0,0,0xAf...9c97
1316,381020,0,0,0x1f...4Fac
1317,379546,0,0,0xE9...a38b
1318,379485,0,17801,0x2A...7250
1319,379398,0,0,0x4b...7870
1320,377898,0,0,0x96...C748
1321,377512,0,0,0x5d...7214
1322,376876,0,0,0xB0...9157
1323,376808,0,0,0x3e...Bff4
1324,376703,0,0,0xf3...99bf
1325,375191,0,0,0x35...c15e
1326,374869,0,0,0xc8...2Af1
1327,372410,0,0,0x20...A300
1328,372379,0,0,0xc7...0BDB
1329,370955,0,0,0xa9...b591
1330,370702,0,0,0x66...990c
1331,369412,0,0,0x29...AcFe
1332,368712,0,0,0xf8...6e30
1333,368547,0,0,0x1e...5C0e
1334,367552,0,17424,0x2B...176C
1335,365869,0,0,0x1f...2B1F
1336,364131,0,0,0x11...4e6f
1337,363257,0,0,0x54...B6F3
1338,362389,0,0,0xBE...91C4
1339,362257,0,0,0x48...F2A8
1340,362192,0,0,0xB8...4146
1341,361622,0,0,0x71...85a4
1342,361040,0,8852,0x99...700f
1343,358419,0,0,0x24...0E6a
1344,358047,0,0,0xc1...3538
1345,357268,0,0,0xb3...eA3F
1346,356423,0,0,0x2F...B7D6
1347,356351,0,0,0x0e...66D5
1348,356299,0,17417,0xAF...bD6f
1349,356297,0,0,0x1d...876E
1350,355616,0,0,0x45...CdD8
1351,355311,0,0,0x4C...3B01
1352,355277,0,0,0xAd...FE36
1353,355048,0,0,0x2E...c4a2
1354,354889,0,0,0xaa...2E09
1355,352875,0,0,0xDa...c495
1356,352477,0,0,0x1A...f45e
1357,351901,0,0,0xb0...E4c1
1358,351868,0,0,0x63...b29E
1359,350478,0,0,0xc5...4203
1360,350006,0,0,0x55...f6bc
1361,349758,0,0,0x48...8416
1362,349590,0,0,0x3e...85B5
1363,347309,0,0,0x2e...37cD
1364,346973,0,0,0x23...5988
1365,346971,0,0,0x2D...4406
1366,346155,0,0,0x6e...0442
1367,345559,0,0,0xdD...e3E5
1368,345390,0,0,0xCc...E166
1369,344682,0,0,0x5d...4235
1370,344236,0,0,0xAb...6212
1371,343907,0,0,0x1b...A34A
1372,343488,0,0,0xe1...A57E
1373,342424,0,0,0x2b...2D36
1374,341176,0,0,0xAD...2046
1375,340868,0,0,0xa8...bD74
1376,339770,0,0,0x2A...FC3a
1377,339752,0,0,0x52...a682
1378,338450,0,0,0x50...6C1D
1379,338392,0,0,0x1C...5CF5
1380,338292,0,0,0xb1...b59e
1381,337751,0,0,0x97...9BBf
1382,337691,0,0,0xd3...f614
1383,337605,0,0,0x85...139F
1384,336360,0,0,0xeB...3d2F
1385,334314,0,0,0x2A...3992
1386,334253,0,0,0x63...88Ec
1387,331417,0,0,0x79...D3b5
1388,330477,0,15592,0x31...6313
1389,330074,0,15369,0x58...0b21
1390,329274,0,0,0x15...3ef9
1391,327548,0,0,0xc1...121e
1392,325576,0,15057,0x0b...6f49
1393,323605,0,0,0xa5...4fb9
1394,323596,0,0,0x8b...DF5F
1395,323509,0,0,0x0e...3590
1396,323249,0,0,0xDf...7f20
1397,321700,0,0,0xc4...673a
1398,321371,0,0,0x09...3393
1399,321077,0,0,0x70...dcd3
1400,321049,0,0,0xcC...53e3
1401,319588,0,0,0x28...5CA5
1402,318714,1,43389,0x90...a117
1403,317647,0,0,0x39...f749
1404,314732,0,0,0x0e...8796
1405,313047,0,0,0xDE...4220
1406,312993,0,0,0x71...C905
1407,312403,0,0,0x9C...1413
1408,312203,0,0,0xB2...0edE
1409,311877,0,0,0xf7...4567
1410,310998,0,0,0x0E...83Bb
1411,309843,0,0,0x7e...687f
1412,308546,0,0,0x3a...0B1f
1413,308223,1,57061,0xa6...6b60
1414,307474,0,0,0xde...D618
1415,306247,0,0,0xdD...448b
1416,305623,0,0,0xC6...5791
1417,305239,0,0,0xb2...2305
1418,305152,1,39323,0x84...bE3d
1419,304612,0,0,0x3b...8A67
1420,301907,0,0,0xBc...0005
1421,301837,0,0,0x4C...F6ea
1422,300639,0,0,0xE3...da44
1423,298280,0,0,0x8A...5899
1424,298246,0,0,0xeF...9819
1425,297495,0,0,0xf5...e9c7
1426,297266,0,0,0xB0...A84E
1427,297211,0,0,0x99...e797
1428,296080,0,0,0x83...4998
1429,293570,0,13824,0xC8...21CC
1430,293241,0,0,0xA4...A2CC
1431,293160,0,0,0xCe...07A7
1432,292972,0,14493,0xA9...1731
1433,291705,0,0,0xF6...9D76
1434,289924,0,0,0x4a...Ac70
1435,289587,0,0,0x41...8d55
1436,287976,0,0,0x76...D8df
1437,287930,0,0,0x96...2b6F
1438,287055,0,0,0x36...0b9d
1439,286889,0,0,0x0a...F98c
1440,285812,0,0,0xbd...be16
1441,285810,0,0,0x72...9c77
1442,285390,0,0,0xC3...a876
1443,285305,0,0,0x12...0FE6
1444,284723,0,0,0x12...8B19
1445,284204,0,0,0xeC...362d
1446,283643,0,0,0x6D...2405
1447,283472,0,0,0x99...7AB3
1448,283096,0,0,0xed...26F8
1449,282714,0,0,0xdE...F0F3
1450,282658,0,0,0x76...9d3d
1451,282657,0,0,0x9f...97b0
1452,282219,0,0,0x82...044d
1453,281753,0,0,0x16...34Ed
1454,281607,0,0,0x28...7335
1455,281022,0,0,0x5D...ef82
1456,279902,0,13307,0xB8...fCE2
1457,279690,0,0,0x92...0457
1458,278859,0,9005,0x0A...d130
1459,278814,0,0,0x38...8752
1460,278263,0,0,0xFD...5CDc
1461,277679,0,0,0x22...204A
1462,277579,0,0,0xe3...6fC8
1463,277492,0,0,0x1B...de1d
1464,276874,0,0,0xc3...C6Bb
1465,275911,0,0,0x9e...12D9
1466,275426,0,0,0xe5...A232
1467,274746,0,0,0x1A...8CBF
1468,274587,0,0,0xc8...77bB
1469,274418,0,0,0x32...8D16
1470,274403,0,0,0xbc...D0a1
1471,273750,0,0,0xB9...F374
1472,272822,0,0,0x57...b153
1473,272103,0,0,0xfB...6D09
1474,271662,0,0,0x62...7f5e
1475,270551,6,226881,0xAA...1B63
1476,270280,0,0,0x71...D891
1477,269670,0,0,0x88...d4B3
1478,269452,0,0,0x89...0FbB
1479,269105,0,0,0x72...E454
1480,268617,0,9437,0xAd...322c
1481,268570,0,0,0x74...B7A5
1482,268568,0,0,0x2d...9552
1483,268493,1,21647,0x66...4715
1484,268350,0,12654,0xBa...0938
1485,268141,0,12629,0x7D...b864
1486,268040,1,104350,0xFc...4f19
1487,267684,0,0,0x07...2eFb
1488,267644,0,0,0xCe...0264
1489,267507,0,0,0x71...DB26
1490,267482,0,0,0x7C...07Ec
1491,266026,0,0,0xc1...95A3
